期号,开奖日期,星期,红1,红2,红3,红4,红5,红6,蓝球
2019113,2019-09-26,四,1,5,19,21,25,33,15
2019114,2019-09-29,日,2,4,9,11,12,30,1
2019115,2019-10-08,二,4,10,11,14,15,29,5
2019116,2019-10-10,四,1,8,9,13,16,33,1
2019117,2019-10-13,日,3,5,11,28,32,33,1
2019118,2019-10-15,二,12,14,15,25,28,31,4
2019119,2019-10-17,四,4,20,22,24,26,33,7
2019120,2019-10-20,日,10,12,27,31,32,33,3
2019121,2019-10-22,二,2,6,15,21,30,31,2
2019122,2019-10-24,四,4,10,15,19,21,23,2
2019123,2019-10-27,日,2,6,8,17,28,30,6
2019124,2019-10-29,二,4,9,30,31,32,33,1
2019125,2019-10-31,四,2,11,12,26,27,29,3
2019126,2019-11-03,日,2,14,17,29,32,33,16
2019127,2019-11-05,二,2,6,7,12,17,24,10
2019128,2019-11-07,四,3,8,12,16,17,19,8
2019129,2019-11-10,日,3,4,7,9,15,26,7
2019130,2019-11-12,二,1,7,9,11,24,32,16
2019131,2019-11-14,四,9,17,19,20,24,31,4
2019132,2019-11-17,日,4,6,11,14,19,33,7
2019133,2019-11-19,二,3,7,16,21,24,31,7
2019134,2019-11-21,四,1,4,6,22,29,30,3
2019135,2019-11-24,日,3,6,10,11,27,33,3
2019136,2019-11-26,二,12,14,15,17,29,33,12
2019137,2019-11-28,四,7,10,13,19,23,31,6
2019138,2019-12-01,日,2,6,12,30,31,32,11
2019139,2019-12-03,二,8,14,20,23,30,33,11
2019140,2019-12-05,四,2,4,9,11,14,22,5
2019141,2019-12-08,日,10,13,14,15,17,33,14
2019142,2019-12-10,二,8,14,24,27,29,33,9
2019143,2019-12-12,四,5,13,15,16,26,32,9
2019144,2019-12-15,日,2,12,15,19,27,30,3
2019145,2019-12-17,二,1,8,13,17,18,19,16
2019146,2019-12-19,四,1,4,10,12,30,32,14
2019147,2019-12-22,日,1,9,12,14,23,27,12
2019148,2019-12-24,二,9,10,13,20,26,27,8
2019149,2019-12-26,四,1,6,27,28,31,33,7
2019150,2019-12-29,日,2,9,14,22,27,29,2
2019151,2019-12-31,二,2,6,9,18,24,26,14
2020001,2020-01-02,四,2,15,23,26,29,30,2
2020002,2020-01-05,日,4,9,14,15,16,29,11
2020003,2020-01-07,二,9,17,26,29,30,32,3
2020004,2020-01-09,四,2,15,17,27,32,33,3
2020005,2020-01-12,日,11,16,17,22,26,32,4
2020006,2020-01-14,二,3,4,5,10,16,32,9
2020007,2020-01-16,四,5,12,17,20,25,31,10
2020008,2020-01-19,日,1,4,6,10,11,28,16
2020009,2020-01-21,二,3,6,8,14,19,26,12
2020010,2020-03-12,四,11,14,22,27,31,32,9
2020011,2020-03-15,日,4,5,7,17,18,29,1
2020012,2020-03-17,二,4,13,14,23,26,31,9
2020013,2020-03-19,四,2,8,10,20,21,30,14
2020014,2020-03-22,日,2,7,8,10,12,16,7
2020015,2020-03-24,二,8,9,22,24,30,33,1
2020016,2020-03-26,四,5,6,8,17,24,27,7
2020017,2020-03-29,日,2,4,7,15,20,27,4
2020018,2020-03-31,二,5,7,8,11,17,22,13
2020019,2020-04-02,四,15,19,27,28,30,33,3
2020020,2020-04-05,日,1,6,9,13,15,22,14
2020021,2020-04-07,二,2,6,14,16,27,31,7
2020022,2020-04-09,四,2,10,20,22,25,30,2
2020023,2020-04-12,日,4,5,20,21,30,33,8
2020024,2020-04-14,二,10,13,27,28,29,31,8
2020025,2020-04-16,四,1,9,10,15,20,29,2
2020026,2020-04-19,日,1,4,9,18,19,31,6
2020027,2020-04-21,二,12,13,14,24,25,28,6
2020028,2020-04-23,四,5,6,15,18,26,32,8
2020029,2020-04-26,日,1,12,18,20,30,32,5
2020030,2020-04-28,二,17,18,21,29,30,32,3
2020031,2020-04-30,四,2,5,9,15,16,27,9
2020032,2020-05-03,日,3,11,13,14,15,26,13
2020033,2020-05-05,二,7,10,12,21,31,32,1
2020034,2020-05-07,四,2,8,15,16,26,32,3
2020035,2020-05-10,日,10,14,24,25,28,33,11
2020036,2020-05-12,二,7,9,16,22,24,32,6
2020037,2020-05-14,四,1,4,11,13,17,24,15
2020038,2020-05-17,日,1,6,7,18,23,24,15
2020039,2020-05-19,二,2,9,10,11,16,29,2
2020040,2020-05-21,四,1,6,12,16,19,21,4
2020041,2020-05-24,日,6,7,16,22,24,25,13
2020042,2020-05-26,二,2,6,7,11,14,31,3
2020043,2020-05-28,四,1,11,24,25,27,30,7
2020044,2020-05-31,日,7,8,16,17,19,24,7
2020045,2020-06-02,二,2,3,15,21,22,33,16
2020046,2020-06-04,四,13,19,25,26,27,32,8
2020047,2020-06-07,日,4,10,17,19,28,32,1
2020048,2020-06-09,二,12,14,18,23,30,32,2
2020049,2020-06-11,四,1,7,9,12,18,22,4
2020050,2020-06-14,日,4,9,17,20,32,33,15
2020051,2020-06-16,二,3,6,8,11,19,28,8
2020052,2020-06-18,四,2,8,13,29,32,33,15
2020053,2020-06-21,日,2,14,15,16,32,33,1
2020054,2020-06-23,二,3,10,19,25,26,31,2
2020055,2020-06-25,四,1,5,7,23,28,30,12
2020056,2020-06-28,日,2,5,8,12,26,31,14
2020057,2020-06-30,二,9,14,21,23,26,32,3
2020058,2020-07-02,四,1,3,11,12,19,26,7
2020059,2020-07-05,日,2,4,10,17,22,25,14
2020060,2020-07-07,二,5,9,14,20,24,30,8
2020061,2020-07-09,四,8,17,24,26,27,31,4
2020062,2020-07-12,日,10,14,17,22,26,27,5
2020063,2020-07-14,二,12,15,16,22,29,32,14
2020064,2020-07-16,四,1,3,7,21,27,32,1
2020065,2020-07-19,日,9,15,18,21,23,26,8
2020066,2020-07-21,二,2,9,13,17,26,28,7
2020067,2020-07-23,四,4,7,9,23,27,30,8
2020068,2020-07-26,日,12,16,21,26,27,32,10
2020069,2020-07-28,二,3,9,10,13,18,26,4
2020070,2020-07-30,四,1,2,4,6,19,21,15
2020071,2020-08-02,日,9,11,12,13,22,23,8
2020072,2020-08-04,二,6,8,10,15,17,26,4
2020073,2020-08-06,四,5,7,11,13,27,29,3
2020074,2020-08-09,日,4,8,9,13,19,33,12
2020075,2020-08-11,二,3,11,13,20,24,30,16
2020076,2020-08-13,四,10,15,16,18,20,27,6
2020077,2020-08-16,日,3,10,16,21,25,27,12
2020078,2020-08-18,二,3,11,14,16,21,32,4
2020079,2020-08-20,四,5,12,20,21,22,29,14
2020080,2020-08-23,日,14,15,18,22,31,33,1
2020081,2020-08-25,二,1,5,13,14,27,33,15
2020082,2020-08-27,四,2,8,11,17,21,30,9
2020083,2020-08-30,日,1,19,25,26,30,31,12
2020084,2020-09-01,二,3,7,16,17,23,30,7
2020085,2020-09-03,四,1,2,5,9,19,24,16
2020086,2020-09-06,日,2,4,6,15,24,27,6
2020087,2020-09-08,二,11,15,20,23,25,33,10
2020088,2020-09-10,四,1,6,12,26,29,30,12
2020089,2020-09-13,日,2,14,16,21,29,30,10
2020090,2020-09-15,二,2,21,23,26,31,32,6
2020091,2020-09-17,四,1,9,11,12,16,19,16
2020092,2020-09-20,日,1,6,12,18,22,24,3
2020093,2020-09-22,二,4,5,10,13,15,19,15
2020094,2020-09-24,四,10,15,17,27,29,31,8
2020095,2020-09-27,日,3,9,16,17,20,26,2
2020096,2020-09-29,二,1,20,23,26,27,32,15
2020097,2020-10-06,二,2,8,21,25,26,30,10
2020098,2020-10-08,四,6,8,11,22,25,33,2
2020099,2020-10-11,日,5,6,11,12,15,30,12
2020100,2020-10-13,二,1,7,15,16,20,23,7
2020101,2020-10-15,四,10,17,24,25,28,30,15
2020102,2020-10-18,日,9,10,19,25,26,29,8
2020103,2020-10-20,二,4,9,10,22,28,32,8
2020104,2020-10-22,四,4,8,10,16,27,29,9
2020105,2020-10-25,日,6,14,19,20,22,24,1
2020106,2020-10-27,二,2,4,11,15,18,28,10
2020107,2020-10-29,四,3,9,11,24,25,28,16
2020108,2020-11-01,日,10,12,15,17,23,32,5
2020109,2020-11-03,二,6,13,16,20,23,32,13
2020110,2020-11-05,四,2,6,9,14,22,25,4
2020111,2020-11-08,日,6,9,17,22,24,26,16
2020112,2020-11-10,二,2,9,12,17,28,32,5
2020113,2020-11-12,四,1,3,7,10,22,32,11
2020114,2020-11-15,日,1,5,11,24,30,32,3
2020115,2020-11-17,二,1,4,12,20,25,32,2
2020116,2020-11-19,四,5,6,14,16,19,27,10
2020117,2020-11-22,日,7,8,9,10,16,27,7
2020118,2020-11-24,二,11,13,19,26,30,33,5
2020119,2020-11-26,四,1,9,22,28,32,33,15
2020120,2020-11-29,日,1,2,3,4,9,10,12
2020121,2020-12-01,二,2,4,6,21,25,29,3
2020122,2020-12-03,四,12,15,17,24,26,31,15
2020123,2020-12-06,日,1,3,18,19,26,29,3
2020124,2020-12-08,二,16,18,19,20,29,33,12
2020125,2020-12-10,四,5,12,16,26,30,31,13
2020126,2020-12-13,日,3,7,12,14,23,28,11
2020127,2020-12-15,二,1,4,18,19,26,31,7
2020128,2020-12-17,四,8,10,15,16,23,26,10
2020129,2020-12-20,日,1,2,5,15,28,33,4
2020130,2020-12-22,二,8,9,11,14,17,29,16
2020131,2020-12-24,四,8,19,22,26,27,30,7
2020132,2020-12-27,日,1,4,11,12,14,23,4
2020133,2020-12-29,二,3,19,22,23,27,29,7
2020134,2020-12-31,四,2,9,10,20,22,26,1
2021001,2021-01-03,日,2,3,13,18,20,31,11
2021002,2021-01-05,二,6,10,13,25,26,32,11
2021003,2021-01-07,四,6,9,16,18,22,29,11
2021004,2021-01-10,日,2,3,7,8,17,22,15
2021005,2021-01-12,二,7,9,14,26,30,31,4
2021006,2021-01-14,四,6,8,22,24,25,26,1
2021007,2021-01-17,日,2,4,12,21,25,32,16
2021008,2021-01-19,二,1,5,7,14,18,33,7
2021009,2021-01-21,四,2,4,7,24,25,32,13
2021010,2021-01-24,日,1,4,11,19,32,33,5
2021011,2021-01-26,二,5,10,16,23,27,33,14
2021012,2021-01-28,四,3,6,14,18,20,26,1
2021013,2021-01-31,日,6,9,12,16,27,31,6
2021014,2021-02-02,二,4,15,21,25,29,33,6
2021015,2021-02-04,四,6,14,16,26,28,29,7
2021016,2021-02-07,日,3,8,9,13,15,18,10
2021017,2021-02-21,日,9,15,18,29,32,33,2
2021018,2021-02-23,二,2,8,14,23,25,32,6
2021019,2021-02-25,四,12,16,17,24,28,29,8
2021020,2021-02-28,日,1,3,6,7,9,11,2
2021021,2021-03-02,二,4,8,17,24,28,33,13
2021022,2021-03-04,四,10,15,17,25,31,32,6
2021023,2021-03-07,日,2,21,22,23,27,28,11
2021024,2021-03-09,二,1,4,6,10,11,18,2
2021025,2021-03-11,四,6,8,14,17,18,30,11
2021026,2021-03-14,日,3,5,13,19,20,25,3
2021027,2021-03-16,二,5,7,9,16,20,26,8
2021028,2021-03-18,四,11,16,23,26,27,33,5
2021029,2021-03-21,日,8,10,15,17,22,30,12
2021030,2021-03-23,二,8,9,13,27,29,31,5
2021031,2021-03-25,四,6,11,21,25,28,31,7
2021032,2021-03-28,日,1,5,8,15,16,30,3
2021033,2021-03-30,二,2,12,13,14,31,33,6
2021034,2021-04-01,四,4,10,12,18,23,25,1
2021035,2021-04-04,日,12,14,18,20,26,28,11
2021036,2021-04-06,二,1,2,6,11,21,26,11
2021037,2021-04-08,四,13,17,19,24,26,30,12
2021038,2021-04-11,日,5,7,9,16,18,27,6
2021039,2021-04-13,二,2,8,21,24,29,31,13
2021040,2021-04-15,四,2,6,7,24,28,29,16
2021041,2021-04-18,日,2,9,18,23,26,32,14
2021042,2021-04-20,二,5,9,10,22,25,27,8
2021043,2021-04-22,四,2,3,17,18,23,24,1
2021044,2021-04-25,日,5,7,14,17,26,28,13
2021045,2021-04-27,二,1,4,14,15,17,32,2
2021046,2021-04-29,四,5,9,13,21,28,33,6
2021047,2021-05-02,日,3,7,13,16,24,29,1
2021048,2021-05-04,二,4,15,17,22,29,32,3
2021049,2021-05-06,四,4,11,13,22,25,32,1
2021050,2021-05-09,日,2,9,10,16,25,28,8
2021051,2021-05-11,二,8,9,10,19,27,29,15
2021052,2021-05-13,四,3,4,6,19,21,30,14
2021053,2021-05-16,日,7,10,14,16,24,33,16
2021054,2021-05-18,二,7,13,21,22,24,31,2
2021055,2021-05-20,四,3,11,12,16,22,28,10
2021056,2021-05-23,日,8,21,22,23,29,32,1
2021057,2021-05-25,二,5,6,9,17,25,33,16
2021058,2021-05-27,四,9,11,13,18,19,28,14
2021059,2021-05-30,日,1,9,11,18,32,33,14
2021060,2021-06-01,二,10,11,17,20,29,30,15
2021061,2021-06-03,四,4,9,12,18,20,23,1
2021062,2021-06-06,日,12,13,15,20,22,25,10
2021063,2021-06-08,二,4,5,6,9,23,24,9
2021064,2021-06-10,四,4,6,8,15,16,18,16
2021065,2021-06-13,日,1,4,8,19,29,33,16
2021066,2021-06-15,二,2,6,19,26,30,33,15
2021067,2021-06-17,四,1,11,19,23,25,29,9
2021068,2021-06-20,日,4,14,18,24,31,32,15
2021069,2021-06-22,二,6,11,18,20,23,26,5
2021070,2021-06-24,四,1,5,11,15,16,29,15
2021071,2021-06-27,日,1,7,24,31,32,33,8
2021072,2021-06-29,二,1,9,15,16,19,21,15
2021073,2021-07-01,四,1,6,18,22,24,25,8
2021074,2021-07-04,日,4,5,9,14,25,27,7
2021075,2021-07-06,二,12,15,16,21,22,29,1
2021076,2021-07-08,四,3,9,21,23,30,32,6
2021077,2021-07-11,日,8,15,17,25,27,30,10
2021078,2021-07-13,二,4,6,15,26,27,31,12
2021079,2021-07-15,四,1,3,10,24,28,29,13
2021080,2021-07-18,日,5,8,22,23,24,29,9
2021081,2021-07-20,二,1,3,5,18,22,23,1
2021082,2021-07-22,四,3,6,11,13,26,32,5
2021083,2021-07-25,日,4,9,11,25,28,33,4
2021084,2021-07-27,二,5,7,9,11,21,28,1
2021085,2021-07-29,四,5,6,7,11,14,20,2
2021086,2021-08-01,日,6,8,10,14,28,29,1
2021087,2021-08-03,二,2,13,16,19,23,24,4
2021088,2021-08-05,四,4,12,15,16,19,26,6
2021089,2021-08-08,日,1,2,7,13,23,24,12
2021090,2021-08-10,二,5,6,12,14,27,28,8
2021091,2021-08-12,四,4,6,16,24,26,33,16
2021092,2021-08-15,日,2,7,8,10,12,31,3
2021093,2021-08-17,二,5,11,15,23,28,33,3
2021094,2021-08-19,四,9,11,24,25,28,33,15
2021095,2021-08-22,日,8,12,17,24,27,28,13
2021096,2021-08-24,二,1,7,11,14,15,26,11
2021097,2021-08-26,四,3,11,12,13,25,28,12
2021098,2021-08-29,日,1,10,13,18,26,32,5
2021099,2021-08-31,二,9,11,17,18,20,27,15
2021100,2021-09-02,四,7,9,12,13,14,29,16
2021101,2021-09-05,日,2,4,12,22,29,31,1
2021102,2021-09-07,二,5,9,15,24,27,30,9
2021103,2021-09-09,四,10,13,15,25,29,30,15
2021104,2021-09-12,日,1,7,17,20,22,28,15
2021105,2021-09-14,二,10,14,15,22,27,32,9
2021106,2021-09-16,四,1,4,7,14,30,31,3
2021107,2021-09-19,日,2,3,17,19,25,30,1
2021108,2021-09-21,二,11,15,18,24,26,32,9
2021109,2021-09-23,四,2,3,10,17,20,26,16
2021110,2021-09-26,日,10,13,15,24,31,32,2
2021111,2021-09-28,二,17,20,22,23,26,28,6
2021112,2021-09-30,四,5,6,21,25,28,33,7
2021113,2021-10-05,二,4,7,10,22,27,30,2
2021114,2021-10-07,四,4,6,8,14,24,27,2
2021115,2021-10-10,日,2,10,12,15,24,27,8
2021116,2021-10-12,二,6,14,17,18,31,33,6
2021117,2021-10-14,四,3,5,17,21,27,33,4
2021118,2021-10-17,日,2,6,14,18,20,31,13
2021119,2021-10-19,二,3,9,10,11,28,29,13
2021120,2021-10-21,四,1,7,8,12,13,18,5
2021121,2021-10-24,日,4,5,12,16,22,30,15
2021122,2021-10-26,二,4,5,12,15,18,28,7
2021123,2021-10-28,四,6,14,15,19,29,31,5
2021124,2021-10-31,日,1,3,18,22,29,32,2
2021125,2021-11-02,二,14,19,20,23,24,31,9
2021126,2021-11-04,四,19,20,23,27,28,31,1
2021127,2021-11-07,日,7,15,16,20,27,29,7
2021128,2021-11-09,二,5,17,20,21,23,33,4
2021129,2021-11-11,四,4,15,21,27,28,29,10
2021130,2021-11-14,日,8,9,15,24,26,30,6
2021131,2021-11-16,二,8,11,18,19,20,24,1
2021132,2021-11-18,四,1,4,6,14,20,28,8
2021133,2021-11-21,日,1,3,12,19,27,31,10
2021134,2021-11-23,二,1,2,16,19,25,31,8
2021135,2021-11-25,四,3,10,17,19,21,31,4
2021136,2021-11-28,日,2,6,9,15,19,28,16
2021137,2021-11-30,二,3,7,10,14,21,24,1
2021138,2021-12-02,四,11,14,15,16,27,32,9
2021139,2021-12-05,日,12,14,19,23,24,27,1
2021140,2021-12-07,二,5,10,16,26,27,33,1
2021141,2021-12-09,四,1,14,19,23,26,30,10
2021142,2021-12-12,日,4,7,17,19,20,24,16
2021143,2021-12-14,二,1,9,11,13,20,29,9
2021144,2021-12-16,四,2,5,13,15,23,26,7
2021145,2021-12-19,日,4,7,10,14,16,26,9
2021146,2021-12-21,二,7,9,21,22,26,32,3
2021147,2021-12-23,四,5,10,11,13,27,28,9
2021148,2021-12-26,日,10,12,15,17,19,20,8
2021149,2021-12-28,二,5,10,15,18,19,32,5
2021150,2021-12-30,四,9,14,20,21,24,26,4
2022001,2022-01-02,日,6,13,15,17,20,21,3
2022002,2022-01-04,二,2,12,21,23,25,31,8
2022003,2022-01-06,四,2,5,16,17,18,30,6
2022004,2022-01-09,日,5,19,24,28,30,32,14
2022005,2022-01-11,二,7,10,12,16,19,31,16
2022006,2022-01-13,四,3,6,9,15,22,31,2
2022007,2022-01-16,日,1,20,22,23,25,28,16
2022008,2022-01-18,二,2,3,7,9,20,21,13
2022009,2022-01-20,四,4,15,17,19,25,28,16
2022010,2022-01-23,日,12,18,19,20,21,32,15
2022011,2022-01-25,二,6,15,23,24,25,33,15
2022012,2022-01-27,四,4,7,8,29,30,31,1
2022013,2022-02-08,二,2,3,4,7,10,18,15
2022014,2022-02-10,四,6,7,13,14,15,27,4
2022015,2022-02-13,日,6,14,16,27,28,31,7
2022016,2022-02-15,二,5,10,19,20,29,31,14
2022017,2022-02-17,四,6,9,24,29,30,32,7
2022018,2022-02-20,日,7,11,16,17,30,32,16
2022019,2022-02-22,二,5,6,14,20,21,25,8
2022020,2022-02-24,四,9,11,14,22,30,32,1
2022021,2022-02-27,日,3,7,22,24,26,31,14
2022022,2022-03-01,二,1,7,11,15,17,19,6
2022023,2022-03-03,四,7,12,17,19,24,25,2
2022024,2022-03-06,日,7,9,10,14,19,24,15
2022025,2022-03-08,二,6,19,24,25,28,32,4
2022026,2022-03-10,四,3,4,10,15,22,24,2
2022027,2022-03-13,日,14,15,18,19,26,32,9
2022028,2022-03-15,二,5,11,20,22,23,29,9
2022029,2022-03-17,四,3,8,10,13,26,32,8
2022030,2022-03-20,日,12,23,24,26,27,30,5
2022031,2022-03-22,二,1,10,11,22,26,32,7
2022032,2022-03-24,四,4,10,11,14,23,32,7
2022033,2022-03-27,日,5,12,19,22,25,26,5
2022034,2022-03-29,二,14,17,26,31,32,33,10
2022035,2022-03-31,四,8,12,13,19,23,25,15
2022036,2022-04-03,日,2,3,14,16,26,31,2
2022037,2022-04-05,二,1,10,13,20,22,32,14
2022038,2022-04-07,四,9,12,13,16,24,32,4
2022039,2022-04-10,日,2,6,7,10,15,20,5
2022040,2022-04-12,二,3,12,14,16,31,33,12
2022041,2022-04-14,四,5,7,21,22,24,29,14
2022042,2022-04-17,日,5,10,11,21,22,30,13
2022043,2022-04-19,二,2,17,20,23,25,27,8
2022044,2022-04-21,四,1,7,8,21,23,29,6
2022045,2022-04-24,日,3,12,17,18,19,28,4
2022046,2022-04-26,二,2,11,24,25,27,30,14
2022047,2022-04-28,四,3,7,8,14,27,30,9
2022048,2022-05-01,日,5,7,17,20,26,31,14
2022049,2022-05-03,二,2,4,7,18,25,26,10
2022050,2022-05-05,四,3,5,8,14,27,33,8
2022051,2022-05-08,日,2,5,11,17,21,33,1
2022052,2022-05-10,二,7,24,27,29,31,32,15
2022053,2022-05-12,四,10,14,18,23,27,33,15
2022054,2022-05-15,日,8,12,21,27,28,33,11
2022055,2022-05-17,二,2,4,9,26,28,33,3
2022056,2022-05-19,四,1,6,11,14,17,26,15
2022057,2022-05-22,日,12,15,20,26,30,33,16
2022058,2022-05-24,二,6,13,14,23,31,33,1
2022059,2022-05-26,四,6,9,18,19,29,33,6
2022060,2022-05-29,日,16,18,19,24,28,32,1
2022061,2022-05-31,二,1,3,16,18,29,33,6
2022062,2022-06-02,四,16,18,20,21,23,33,5
2022063,2022-06-05,日,6,8,9,17,22,31,11
2022064,2022-06-07,二,4,6,12,13,17,31,16
2022065,2022-06-09,四,9,14,18,23,28,31,2
2022066,2022-06-12,日,6,11,14,20,27,30,9
2022067,2022-06-14,二,1,5,13,21,26,29,15
2022068,2022-06-16,四,7,12,15,24,26,29,6
2022069,2022-06-19,日,6,7,13,19,26,29,8
2022070,2022-06-21,二,4,6,9,27,28,33,2
2022071,2022-06-23,四,4,7,15,18,29,33,1
2022072,2022-06-26,日,5,14,15,16,18,32,12
2022073,2022-06-28,二,6,10,14,15,26,29,12
2022074,2022-06-30,四,5,7,15,19,29,33,15
2022075,2022-07-03,日,1,2,4,25,26,30,10
2022076,2022-07-05,二,8,9,10,13,24,29,2
2022077,2022-07-07,四,3,17,18,19,20,27,16
2022078,2022-07-10,日,1,4,5,15,17,31,9
2022079,2022-07-12,二,1,9,15,17,22,23,16
2022080,2022-07-14,四,5,12,15,17,18,27,4
2022081,2022-07-17,日,4,8,11,21,27,30,1
2022082,2022-07-19,二,4,10,11,23,30,32,14
2022083,2022-07-21,四,8,12,13,14,19,20,5
2022084,2022-07-24,日,3,18,23,24,25,32,9
2022085,2022-07-26,二,7,9,14,31,32,33,13
2022086,2022-07-28,四,1,4,8,21,23,24,11
2022087,2022-07-31,日,5,6,9,13,23,25,8
2022088,2022-08-02,二,3,9,15,17,20,22,6
2022089,2022-08-04,四,2,7,15,29,31,33,15
2022090,2022-08-07,日,1,4,25,27,29,30,7
2022091,2022-08-09,二,8,18,20,22,24,28,10
2022092,2022-08-11,四,7,10,16,20,21,27,11
2022093,2022-08-14,日,21,22,24,28,29,32,14
2022094,2022-08-16,二,6,11,13,16,19,31,2
2022095,2022-08-18,四,4,13,14,18,20,28,8
2022096,2022-08-21,日,3,16,17,19,25,33,7
2022097,2022-08-23,二,4,5,10,13,30,31,14
2022098,2022-08-25,四,2,3,4,6,21,33,5
2022099,2022-08-28,日,1,11,23,24,26,32,15
2022100,2022-08-30,二,2,6,7,15,20,21,15
2022101,2022-09-01,四,4,16,18,19,27,28,4
2022102,2022-09-04,日,9,10,12,18,29,32,14
2022103,2022-09-06,二,6,9,12,14,20,28,10
2022104,2022-09-08,四,1,8,19,25,26,31,1
2022105,2022-09-11,日,6,12,13,15,21,23,15
2022106,2022-09-13,二,17,20,22,23,24,31,1
2022107,2022-09-15,四,3,9,11,15,19,28,16
2022108,2022-09-18,日,1,7,13,17,18,31,15
2022109,2022-09-20,二,4,11,13,19,22,33,11
2022110,2022-09-22,四,9,13,15,18,20,28,15
2022111,2022-09-25,日,2,10,11,13,28,31,1
2022112,2022-09-27,二,3,5,8,17,25,31,1
2022113,2022-09-29,四,13,14,20,24,27,29,2
2022114,2022-10-06,四,1,5,15,19,26,29,13
2022115,2022-10-09,日,6,7,18,20,27,29,9
2022116,2022-10-11,二,8,14,26,27,30,33,1
2022117,2022-10-13,四,4,13,17,18,28,29,6
2022118,2022-10-16,日,2,6,7,11,14,33,8
2022119,2022-10-18,二,2,5,15,18,26,27,4
2022120,2022-10-20,四,2,15,19,26,27,29,2
2022121,2022-10-23,日,12,17,22,27,30,31,2
2022122,2022-10-25,二,6,8,17,19,24,28,5
2022123,2022-10-27,四,10,13,16,20,21,25,5
2022124,2022-10-30,日,5,10,13,18,24,26,1
2022125,2022-11-01,二,2,3,7,12,20,31,16
2022126,2022-11-03,四,1,13,15,17,26,33,13
2022127,2022-11-06,日,3,4,9,10,29,33,13
2022128,2022-11-08,二,3,12,18,24,27,29,1
2022129,2022-11-10,四,10,12,14,22,24,27,7
2022130,2022-11-13,日,2,8,15,17,26,28,12
2022131,2022-11-15,二,3,5,10,13,19,29,6
2022132,2022-11-17,四,1,3,18,26,32,33,4
2022133,2022-11-20,日,5,8,16,17,21,25,12
2022134,2022-11-22,二,1,5,14,17,24,31,14
2022135,2022-11-24,四,9,11,13,24,28,32,6
2022136,2022-11-27,日,8,10,14,15,18,22,8
2022137,2022-11-29,二,8,21,23,27,28,33,1
2022138,2022-12-01,四,2,14,19,21,25,28,11
2022139,2022-12-04,日,6,7,9,16,17,19,14
2022140,2022-12-06,二,8,9,18,19,20,27,15
2022141,2022-12-08,四,5,12,13,17,20,27,14
2022142,2022-12-11,日,1,3,13,16,21,27,3
2022143,2022-12-13,二,7,8,13,29,30,33,3
2022144,2022-12-15,四,7,20,22,23,31,32,5
2022145,2022-12-18,日,3,21,25,30,31,33,11
2022146,2022-12-20,二,6,7,13,18,26,31,6
2022147,2022-12-22,四,2,3,7,13,20,30,10
2022148,2022-12-25,日,2,15,16,17,21,31,14
2022149,2022-12-27,二,2,22,26,29,32,33,14
2022150,2022-12-29,四,1,7,11,12,22,28,5
2023001,2023-01-01,日,9,16,18,22,28,32,2
2023002,2023-01-03,二,2,6,10,16,18,22,13
2023003,2023-01-05,四,5,8,18,25,30,32,6
2023004,2023-01-08,日,1,7,15,16,20,25,16
2023005,2023-01-10,二,2,6,8,13,14,19,16
2023006,2023-01-12,四,2,10,12,14,24,26,5
2023007,2023-01-15,日,5,6,9,22,25,31,3
2023008,2023-01-17,二,5,13,18,20,26,28,6
2023009,2023-01-29,日,3,4,19,23,30,32,6
2023010,2023-01-31,二,4,5,13,18,27,29,12
2023011,2023-02-02,四,6,7,16,17,21,22,4
2023012,2023-02-05,日,3,4,7,22,26,30,6
2023013,2023-02-07,二,6,10,14,22,23,33,13
2023014,2023-02-09,四,6,7,18,23,27,30,5
2023015,2023-02-12,日,2,3,14,21,29,32,8
2023016,2023-02-14,二,14,16,19,23,28,30,3
2023017,2023-02-16,四,5,11,18,20,26,28,12
2023018,2023-02-19,日,10,12,17,19,25,31,13
2023019,2023-02-21,二,6,12,26,28,29,32,15
2023020,2023-02-23,四,1,12,17,18,26,27,5
2023021,2023-02-26,日,2,5,6,19,21,27,4
2023022,2023-02-28,二,10,11,18,19,23,31,3
2023023,2023-03-02,四,5,8,10,15,24,25,9
2023024,2023-03-05,日,3,6,9,17,27,28,3
2023025,2023-03-07,二,4,16,20,21,31,32,14
2023026,2023-03-09,四,1,18,26,30,31,33,3
2023027,2023-03-12,日,8,10,22,27,32,33,8
2023028,2023-03-14,二,5,7,10,17,20,22,14
2023029,2023-03-16,四,3,7,12,24,28,33,8
2023030,2023-03-19,日,2,3,7,16,30,31,6
2023031,2023-03-21,二,7,14,27,29,31,33,5
2023032,2023-03-23,四,6,19,20,26,28,33,1
2023033,2023-03-26,日,8,9,13,23,24,26,5
2023034,2023-03-28,二,2,3,9,11,12,17,15
2023035,2023-03-30,四,1,4,9,10,20,33,6
2023036,2023-04-02,日,13,14,18,19,24,30,9
2023037,2023-04-04,二,8,23,25,26,29,31,12
2023038,2023-04-06,四,2,9,14,17,31,33,8
2023039,2023-04-09,日,2,3,9,13,19,28,9
2023040,2023-04-11,二,9,16,17,24,29,31,8
2023041,2023-04-13,四,1,6,12,13,15,24,6
2023042,2023-04-16,日,10,17,20,23,27,30,10
2023043,2023-04-18,二,5,8,12,20,24,28,10
2023044,2023-04-20,四,2,8,15,22,24,26,16
